cashflowid,tradeid,specid,source,tradername,settlementid,amount,counterparty,currency
82,182,282,source2,Scarlett Wilson,SETTLE082,1000,Counterparty82,EUR
83,183,283,source3,James Martinez,SETTLE083,-550,Counterparty83,USD
84,184,284,source4,Aria Johnson,SETTLE084,550,Counterparty84,GBP
85,185,285,source5,Owen Thompson,SETTLE085,-2700,Counterparty85,USD
86,186,286,source6,Zoe Davis,SETTLE086,2700,Counterparty86,EUR
87,187,287,source7,Gabriel Wilson,SETTLE087,-900,Counterparty87,USD
88,188,288,source8,Sophia Brown,SETTLE088,900,Counterparty88,GBP
89,189,289,source1,Elijah Davis,SETTLE089,-400,Counterparty89,USD
90,190,290,source2,Madison Wilson,SETTLE090,400,Counterparty90,EUR
91,191,291,source3,John Smith,SETTLE090,1456,Counterparty90,USD
92,192,292,source3,John Smith,SETTLE091,-1456,Counterparty91,USD
93,193,293,source3,John Smith,SETTLE092,2100,Counterparty92,USD
94,194,294,source3,John Smith,SETTLE093,-2100,Counterparty93,USD
95,195,295,source3,John Smith,SETTLE094,3000,Counterparty94,USD
96,196,296,source3,John Smith,SETTLE095,-3000,Counterparty95,USD
97,197,297,source3,John Smith,SETTLE096,2500,Counterparty96,USD
98,198,298,source3,John Smith,SETTLE097,-2500,Counterparty97,USD
99,199,299,source3,John Smith,SETTLE098,1800,Counterparty98,USD
100,200,300,source3,John Smith,SETTLE099,-1800,Counterparty99,USD
